subject,cond,word,word_ind,s1_value,s2_value,stamp,id
c85b8a01786549d28d5847b74929343c,0,MARCH,2,-6,18,8/3/20 20:09,18403
c85b8a01786549d28d5847b74929343c,0,APRIL,3,-7,18,8/3/20 20:09,18404
c85b8a01786549d28d5847b74929343c,0,MAY,4,-4,25,8/3/20 20:09,18405
c85b8a01786549d28d5847b74929343c,0,JUNE,5,-10,14,8/3/20 20:09,18406
c85b8a01786549d28d5847b74929343c,0,JULY,6,-12,12,8/3/20 20:09,18407
c85b8a01786549d28d5847b74929343c,0,AUGUST,7,-2,7,8/3/20 20:09,18408
c85b8a01786549d28d5847b74929343c,0,SEPTEMBER,8,-11,16,8/3/20 20:09,18409
c85b8a01786549d28d5847b74929343c,0,OCTOBER,9,-9,20,8/3/20 20:09,18410
c85b8a01786549d28d5847b74929343c,0,NOVEMBER,10,-8,22,8/3/20 20:09,18411
c85b8a01786549d28d5847b74929343c,0,DECEMBER,11,-1,3,8/3/20 20:09,18412
13de72bea1d033873d601c9dc230ff89,1,JUNE,5,12,14,8/3/20 20:10,18413
13de72bea1d033873d601c9dc230ff89,1,MAY,4,5,25,8/3/20 20:10,18414
13de72bea1d033873d601c9dc230ff89,1,MARCH,2,3,18,8/3/20 20:10,18415
13de72bea1d033873d601c9dc230ff89,1,JANUARY,0,2,14,8/3/20 20:10,18416
13de72bea1d033873d601c9dc230ff89,1,APRIL,3,6,18,8/3/20 20:10,18417
13de72bea1d033873d601c9dc230ff89,1,FEBRUARY,1,7,2,8/3/20 20:10,18418
13de72bea1d033873d601c9dc230ff89,1,SEPTEMBER,8,11,16,8/3/20 20:10,18419
13de72bea1d033873d601c9dc230ff89,1,AUGUST,7,10,7,8/3/20 20:10,18420
13de72bea1d033873d601c9dc230ff89,1,DECEMBER,11,9,3,8/3/20 20:10,18421
13de72bea1d033873d601c9dc230ff89,1,NOVEMBER,10,8,22,8/3/20 20:10,18422
13de72bea1d033873d601c9dc230ff89,1,OCTOBER,9,4,20,8/3/20 20:10,18423
13de72bea1d033873d601c9dc230ff89,1,JULY,6,1,12,8/3/20 20:10,18424
3cbcc98a9dde2a596f283c455df7a9b7,0,JANUARY,0,-7,14,8/3/20 20:11,18425
3cbcc98a9dde2a596f283c455df7a9b7,0,FEBRUARY,1,-11,2,8/3/20 20:11,18426
3cbcc98a9dde2a596f283c455df7a9b7,0,MARCH,2,-6,18,8/3/20 20:11,18427
3cbcc98a9dde2a596f283c455df7a9b7,0,APRIL,3,-4,18,8/3/20 20:11,18428
3cbcc98a9dde2a596f283c455df7a9b7,0,MAY,4,-1,25,8/3/20 20:11,18429
3cbcc98a9dde2a596f283c455df7a9b7,0,JUNE,5,-9,14,8/3/20 20:11,18430
3cbcc98a9dde2a596f283c455df7a9b7,0,JULY,6,-3,12,8/3/20 20:11,18431
3cbcc98a9dde2a596f283c455df7a9b7,0,SEPTEMBER,8,-8,16,8/3/20 20:11,18432
3cbcc98a9dde2a596f283c455df7a9b7,0,AUGUST,7,-5,7,8/3/20 20:11,18433
3cbcc98a9dde2a596f283c455df7a9b7,0,OCTOBER,9,-2,20,8/3/20 20:11,18434
3cbcc98a9dde2a596f283c455df7a9b7,0,NOVEMBER,10,-12,22,8/3/20 20:11,18435
3cbcc98a9dde2a596f283c455df7a9b7,0,DECEMBER,11,-10,3,8/3/20 20:11,18436
27aaeba3c0f45096611e593dc795e16d,1,FEBRUARY,1,8,2,8/3/20 20:13,18437
27aaeba3c0f45096611e593dc795e16d,1,JANUARY,0,3,14,8/3/20 20:13,18438
27aaeba3c0f45096611e593dc795e16d,1,MARCH,2,9,18,8/3/20 20:13,18439
27aaeba3c0f45096611e593dc795e16d,1,MAY,4,4,25,8/3/20 20:13,18440
27aaeba3c0f45096611e593dc795e16d,1,APRIL,3,10,18,8/3/20 20:13,18441
27aaeba3c0f45096611e593dc795e16d,1,JUNE,5,7,14,8/3/20 20:13,18442
27aaeba3c0f45096611e593dc795e16d,1,JULY,6,5,12,8/3/20 20:13,18443
27aaeba3c0f45096611e593dc795e16d,1,AUGUST,7,2,7,8/3/20 20:13,18444
27aaeba3c0f45096611e593dc795e16d,1,SEPTEMBER,8,1,16,8/3/20 20:13,18445
27aaeba3c0f45096611e593dc795e16d,1,OCTOBER,9,6,20,8/3/20 20:13,18446
27aaeba3c0f45096611e593dc795e16d,1,NOVEMBER,10,11,22,8/3/20 20:13,18447
27aaeba3c0f45096611e593dc795e16d,1,DECEMBER,11,12,3,8/3/20 20:13,18448
a80f053b661cc09921a1163c52989792,1,MARCH,2,9,18,8/3/20 20:17,18449
a80f053b661cc09921a1163c52989792,1,JANUARY,0,6,14,8/3/20 20:17,18450
a80f053b661cc09921a1163c52989792,1,APRIL,3,2,18,8/3/20 20:17,18451
a80f053b661cc09921a1163c52989792,1,MAY,4,12,25,8/3/20 20:17,18452
a80f053b661cc09921a1163c52989792,1,JUNE,5,7,14,8/3/20 20:17,18453
a80f053b661cc09921a1163c52989792,1,FEBRUARY,1,8,2,8/3/20 20:17,18454
a80f053b661cc09921a1163c52989792,1,AUGUST,7,5,7,8/3/20 20:17,18455
a80f053b661cc09921a1163c52989792,1,JULY,6,1,12,8/3/20 20:17,18456
a80f053b661cc09921a1163c52989792,1,SEPTEMBER,8,10,16,8/3/20 20:17,18457
a80f053b661cc09921a1163c52989792,1,OCTOBER,9,11,20,8/3/20 20:17,18458
a80f053b661cc09921a1163c52989792,1,DECEMBER,11,4,3,8/3/20 20:17,18459
a80f053b661cc09921a1163c52989792,1,NOVEMBER,10,3,22,8/3/20 20:17,18460
178e0602c2b415a5330bdc028df608fd,0,JANUARY,0,-10,14,8/3/20 20:20,18461
178e0602c2b415a5330bdc028df608fd,0,APRIL,3,-12,18,8/3/20 20:20,18462
178e0602c2b415a5330bdc028df608fd,0,MARCH,2,-6,18,8/3/20 20:20,18463
178e0602c2b415a5330bdc028df608fd,0,FEBRUARY,1,-7,2,8/3/20 20:20,18464
178e0602c2b415a5330bdc028df608fd,0,MAY,4,-8,25,8/3/20 20:20,18465
178e0602c2b415a5330bdc028df608fd,0,JUNE,5,-2,14,8/3/20 20:20,18466
178e0602c2b415a5330bdc028df608fd,0,AUGUST,7,-5,7,8/3/20 20:20,18467
178e0602c2b415a5330bdc028df608fd,0,OCTOBER,9,-9,20,8/3/20 20:20,18468
178e0602c2b415a5330bdc028df608fd,0,SEPTEMBER,8,-3,16,8/3/20 20:20,18469
178e0602c2b415a5330bdc028df608fd,0,JULY,6,-1,12,8/3/20 20:20,18470
178e0602c2b415a5330bdc028df608fd,0,DECEMBER,11,-4,3,8/3/20 20:20,18471
178e0602c2b415a5330bdc028df608fd,0,NOVEMBER,10,-11,22,8/3/20 20:20,18472
1cc38ce692cfd769b48929b7297669f4,0,JANUARY,0,-11,14,8/3/20 20:22,18473
1cc38ce692cfd769b48929b7297669f4,0,FEBRUARY,1,-3,2,8/3/20 20:22,18474
1cc38ce692cfd769b48929b7297669f4,0,APRIL,3,-12,18,8/3/20 20:22,18475
1cc38ce692cfd769b48929b7297669f4,0,MAY,4,-1,25,8/3/20 20:22,18476
1cc38ce692cfd769b48929b7297669f4,0,MARCH,2,-10,18,8/3/20 20:22,18477
1cc38ce692cfd769b48929b7297669f4,0,JUNE,5,-4,14,8/3/20 20:22,18478
1cc38ce692cfd769b48929b7297669f4,0,JULY,6,-6,12,8/3/20 20:22,18479
1cc38ce692cfd769b48929b7297669f4,0,AUGUST,7,-5,7,8/3/20 20:22,18480
1cc38ce692cfd769b48929b7297669f4,0,OCTOBER,9,-9,20,8/3/20 20:22,18481
1cc38ce692cfd769b48929b7297669f4,0,SEPTEMBER,8,-2,16,8/3/20 20:22,18482
1cc38ce692cfd769b48929b7297669f4,0,NOVEMBER,10,-8,22,8/3/20 20:22,18483
1cc38ce692cfd769b48929b7297669f4,0,DECEMBER,11,-7,3,8/3/20 20:22,18484
0e36181d4e0c3ac06486804351c885b2,1,JANUARY,0,11,14,8/3/20 20:26,18485
0e36181d4e0c3ac06486804351c885b2,1,FEBRUARY,1,5,2,8/3/20 20:26,18486
0e36181d4e0c3ac06486804351c885b2,1,MAY,4,12,25,8/3/20 20:26,18487
0e36181d4e0c3ac06486804351c885b2,1,JUNE,5,1,14,8/3/20 20:26,18488
0e36181d4e0c3ac06486804351c885b2,1,MARCH,2,3,18,8/3/20 20:26,18489
0e36181d4e0c3ac06486804351c885b2,1,APRIL,3,2,18,8/3/20 20:26,18490
0e36181d4e0c3ac06486804351c885b2,1,AUGUST,7,4,7,8/3/20 20:26,18491
0e36181d4e0c3ac06486804351c885b2,1,JULY,6,8,12,8/3/20 20:26,18492
0e36181d4e0c3ac06486804351c885b2,1,DECEMBER,11,6,3,8/3/20 20:26,18493
0e36181d4e0c3ac06486804351c885b2,1,SEPTEMBER,8,7,16,8/3/20 20:26,18494
0e36181d4e0c3ac06486804351c885b2,1,OCTOBER,9,9,20,8/3/20 20:26,18495
0e36181d4e0c3ac06486804351c885b2,1,NOVEMBER,10,10,22,8/3/20 20:26,18496
3c643aa1087d8ed4127bc1e754119ca0,0,MARCH,2,-1,18,8/3/20 20:30,18497
3c643aa1087d8ed4127bc1e754119ca0,0,JANUARY,0,-8,14,8/3/20 20:30,18498
3c643aa1087d8ed4127bc1e754119ca0,0,APRIL,3,-7,18,8/3/20 20:30,18499
3c643aa1087d8ed4127bc1e754119ca0,0,FEBRUARY,1,-4,2,8/3/20 20:30,18500
3c643aa1087d8ed4127bc1e754119ca0,0,MAY,4,-3,25,8/3/20 20:30,18501
3c643aa1087d8ed4127bc1e754119ca0,0,JUNE,5,-9,14,8/3/20 20:30,18502
3c643aa1087d8ed4127bc1e754119ca0,0,SEPTEMBER,8,-2,16,8/3/20 20:30,18503
3c643aa1087d8ed4127bc1e754119ca0,0,JULY,6,-10,12,8/3/20 20:30,18504
3c643aa1087d8ed4127bc1e754119ca0,0,AUGUST,7,-6,7,8/3/20 20:30,18505
3c643aa1087d8ed4127bc1e754119ca0,0,OCTOBER,9,-5,20,8/3/20 20:30,18506
3c643aa1087d8ed4127bc1e754119ca0,0,NOVEMBER,10,-12,22,8/3/20 20:30,18507
3c643aa1087d8ed4127bc1e754119ca0,0,DECEMBER,11,-11,3,8/3/20 20:30,18508
be76d99390add98fa028c3b35a7d35b9,1,FEBRUARY,1,11,2,8/3/20 20:33,18509
be76d99390add98fa028c3b35a7d35b9,1,JANUARY,0,9,14,8/3/20 20:33,18510
be76d99390add98fa028c3b35a7d35b9,1,MARCH,2,4,18,8/3/20 20:33,18511
be76d99390add98fa028c3b35a7d35b9,1,JUNE,5,2,14,8/3/20 20:33,18512
be76d99390add98fa028c3b35a7d35b9,1,APRIL,3,3,18,8/3/20 20:33,18513
be76d99390add98fa028c3b35a7d35b9,1,MAY,4,12,25,8/3/20 20:33,18514
be76d99390add98fa028c3b35a7d35b9,1,NOVEMBER,10,5,22,8/3/20 20:33,18515
be76d99390add98fa028c3b35a7d35b9,1,OCTOBER,9,8,20,8/3/20 20:33,18516
be76d99390add98fa028c3b35a7d35b9,1,JULY,6,7,12,8/3/20 20:33,18517
be76d99390add98fa028c3b35a7d35b9,1,AUGUST,7,10,7,8/3/20 20:33,18518
be76d99390add98fa028c3b35a7d35b9,1,SEPTEMBER,8,1,16,8/3/20 20:33,18519
be76d99390add98fa028c3b35a7d35b9,1,DECEMBER,11,6,3,8/3/20 20:33,18520
e6a8445dc7bfaafce0f316bd7c13276b,0,FEBRUARY,1,-3,2,8/3/20 20:33,18521
e6a8445dc7bfaafce0f316bd7c13276b,0,JANUARY,0,-5,14,8/3/20 20:33,18522
e6a8445dc7bfaafce0f316bd7c13276b,0,MARCH,2,-7,18,8/3/20 20:33,18523
e6a8445dc7bfaafce0f316bd7c13276b,0,JULY,6,-6,12,8/3/20 20:33,18524
e6a8445dc7bfaafce0f316bd7c13276b,0,JUNE,5,-9,14,8/3/20 20:33,18525
e6a8445dc7bfaafce0f316bd7c13276b,0,APRIL,3,-11,18,8/3/20 20:33,18526
e6a8445dc7bfaafce0f316bd7c13276b,0,SEPTEMBER,8,-12,16,8/3/20 20:33,18527
e6a8445dc7bfaafce0f316bd7c13276b,0,OCTOBER,9,-8,20,8/3/20 20:33,18528
e6a8445dc7bfaafce0f316bd7c13276b,0,AUGUST,7,-10,7,8/3/20 20:33,18529
e6a8445dc7bfaafce0f316bd7c13276b,0,DECEMBER,11,-4,3,8/3/20 20:33,18530
e6a8445dc7bfaafce0f316bd7c13276b,0,MAY,4,-2,25,8/3/20 20:33,18531
e6a8445dc7bfaafce0f316bd7c13276b,0,NOVEMBER,10,-1,22,8/3/20 20:33,18532
059af50a4768d4064ef36209809c2991,0,FEBRUARY,1,-11,2,8/3/20 20:35,18533
059af50a4768d4064ef36209809c2991,0,JANUARY,0,-12,14,8/3/20 20:35,18534
059af50a4768d4064ef36209809c2991,0,APRIL,3,-3,18,8/3/20 20:35,18535
059af50a4768d4064ef36209809c2991,0,MARCH,2,-7,18,8/3/20 20:35,18536
059af50a4768d4064ef36209809c2991,0,MAY,4,-10,25,8/3/20 20:35,18537
059af50a4768d4064ef36209809c2991,0,JUNE,5,-5,14,8/3/20 20:35,18538
059af50a4768d4064ef36209809c2991,0,OCTOBER,9,-9,20,8/3/20 20:35,18539
059af50a4768d4064ef36209809c2991,0,SEPTEMBER,8,-4,16,8/3/20 20:35,18540
059af50a4768d4064ef36209809c2991,0,NOVEMBER,10,-6,22,8/3/20 20:35,18541
059af50a4768d4064ef36209809c2991,0,AUGUST,7,-1,7,8/3/20 20:35,18542
059af50a4768d4064ef36209809c2991,0,JULY,6,-8,12,8/3/20 20:35,18543
059af50a4768d4064ef36209809c2991,0,DECEMBER,11,-2,3,8/3/20 20:35,18544
9dc0d0235eaed762802132a0c57870df,1,JANUARY,0,3,14,8/3/20 20:38,18545
9dc0d0235eaed762802132a0c57870df,1,FEBRUARY,1,4,2,8/3/20 20:38,18546
9dc0d0235eaed762802132a0c57870df,1,MARCH,2,9,18,8/3/20 20:38,18547
9dc0d0235eaed762802132a0c57870df,1,APRIL,3,5,18,8/3/20 20:38,18548
9dc0d0235eaed762802132a0c57870df,1,MAY,4,12,25,8/3/20 20:38,18549
9dc0d0235eaed762802132a0c57870df,1,JUNE,5,2,14,8/3/20 20:38,18550
9dc0d0235eaed762802132a0c57870df,1,JULY,6,7,12,8/3/20 20:38,18551
9dc0d0235eaed762802132a0c57870df,1,SEPTEMBER,8,1,16,8/3/20 20:38,18552
9dc0d0235eaed762802132a0c57870df,1,OCTOBER,9,11,20,8/3/20 20:38,18553
9dc0d0235eaed762802132a0c57870df,1,AUGUST,7,6,7,8/3/20 20:38,18554
9dc0d0235eaed762802132a0c57870df,1,NOVEMBER,10,8,22,8/3/20 20:38,18555
9dc0d0235eaed762802132a0c57870df,1,DECEMBER,11,10,3,8/3/20 20:38,18556
e6c30f82523676b1d351db1171ea71d5,1,MAY,4,10,25,8/3/20 20:44,18557
e6c30f82523676b1d351db1171ea71d5,1,APRIL,3,12,18,8/3/20 20:44,18558
e6c30f82523676b1d351db1171ea71d5,1,JANUARY,0,4,14,8/3/20 20:44,18559
e6c30f82523676b1d351db1171ea71d5,1,JUNE,5,7,14,8/3/20 20:44,18560
e6c30f82523676b1d351db1171ea71d5,1,FEBRUARY,1,6,2,8/3/20 20:44,18561
e6c30f82523676b1d351db1171ea71d5,1,MARCH,2,9,18,8/3/20 20:44,18562
e6c30f82523676b1d351db1171ea71d5,1,JULY,6,5,12,8/3/20 20:44,18563
e6c30f82523676b1d351db1171ea71d5,1,AUGUST,7,11,7,8/3/20 20:44,18564
e6c30f82523676b1d351db1171ea71d5,1,SEPTEMBER,8,2,16,8/3/20 20:44,18565
e6c30f82523676b1d351db1171ea71d5,1,OCTOBER,9,8,20,8/3/20 20:44,18566
e6c30f82523676b1d351db1171ea71d5,1,NOVEMBER,10,1,22,8/3/20 20:44,18567
e6c30f82523676b1d351db1171ea71d5,1,DECEMBER,11,3,3,8/3/20 20:44,18568
3b96bf2bbd83164d967a64826684c73e,1,JANUARY,0,2,14,8/3/20 20:57,18569
3b96bf2bbd83164d967a64826684c73e,1,JUNE,5,1,14,8/3/20 20:57,18570
3b96bf2bbd83164d967a64826684c73e,1,MAY,4,6,25,8/3/20 20:57,18571
3b96bf2bbd83164d967a64826684c73e,1,MARCH,2,9,18,8/3/20 20:57,18572
3b96bf2bbd83164d967a64826684c73e,1,FEBRUARY,1,11,2,8/3/20 20:57,18573
3b96bf2bbd83164d967a64826684c73e,1,APRIL,3,4,18,8/3/20 20:57,18574
3b96bf2bbd83164d967a64826684c73e,1,DECEMBER,11,12,3,8/3/20 20:57,18575
3b96bf2bbd83164d967a64826684c73e,1,JULY,6,7,12,8/3/20 20:57,18576
3b96bf2bbd83164d967a64826684c73e,1,NOVEMBER,10,3,22,8/3/20 20:57,18577
3b96bf2bbd83164d967a64826684c73e,1,AUGUST,7,10,7,8/3/20 20:57,18578
3b96bf2bbd83164d967a64826684c73e,1,SEPTEMBER,8,5,16,8/3/20 20:57,18579
3b96bf2bbd83164d967a64826684c73e,1,OCTOBER,9,8,20,8/3/20 20:57,18580
e27a81f591ab129749ab7b04cdfa8a4c,1,FEBRUARY,1,5,2,8/3/20 20:57,18581
e27a81f591ab129749ab7b04cdfa8a4c,1,MARCH,2,10,18,8/3/20 20:57,18582
e27a81f591ab129749ab7b04cdfa8a4c,1,APRIL,3,6,18,8/3/20 20:57,18583
e27a81f591ab129749ab7b04cdfa8a4c,1,JANUARY,0,7,14,8/3/20 20:57,18584
e27a81f591ab129749ab7b04cdfa8a4c,1,JUNE,5,8,14,8/3/20 20:57,18585
e27a81f591ab129749ab7b04cdfa8a4c,1,MAY,4,4,25,8/3/20 20:57,18586
e27a81f591ab129749ab7b04cdfa8a4c,1,SEPTEMBER,8,11,16,8/3/20 20:57,18587
e27a81f591ab129749ab7b04cdfa8a4c,1,AUGUST,7,12,7,8/3/20 20:57,18588
e27a81f591ab129749ab7b04cdfa8a4c,1,JULY,6,3,12,8/3/20 20:57,18589
e27a81f591ab129749ab7b04cdfa8a4c,1,OCTOBER,9,2,20,8/3/20 20:57,18590
e27a81f591ab129749ab7b04cdfa8a4c,1,DECEMBER,11,9,3,8/3/20 20:57,18591
e27a81f591ab129749ab7b04cdfa8a4c,1,NOVEMBER,10,1,22,8/3/20 20:57,18592
6a2a403798c39adfb1780a105dab7920,0,JANUARY,0,-6,14,8/3/20 21:00,18593
6a2a403798c39adfb1780a105dab7920,0,FEBRUARY,1,-3,2,8/3/20 21:00,18594
6a2a403798c39adfb1780a105dab7920,0,APRIL,3,-9,18,8/3/20 21:00,18595
6a2a403798c39adfb1780a105dab7920,0,MAY,4,-4,25,8/3/20 21:00,18596
6a2a403798c39adfb1780a105dab7920,0,MARCH,2,-7,18,8/3/20 21:00,18597
6a2a403798c39adfb1780a105dab7920,0,JULY,6,-10,12,8/3/20 21:00,18598
6a2a403798c39adfb1780a105dab7920,0,AUGUST,7,-1,7,8/3/20 21:00,18599
6a2a403798c39adfb1780a105dab7920,0,SEPTEMBER,8,-12,16,8/3/20 21:00,18600
6a2a403798c39adfb1780a105dab7920,0,JUNE,5,-5,14,8/3/20 21:00,18601
6a2a403798c39adfb1780a105dab7920,0,OCTOBER,9,-2,20,8/3/20 21:00,18602
6a2a403798c39adfb1780a105dab7920,0,NOVEMBER,10,-11,22,8/3/20 21:00,18603
6a2a403798c39adfb1780a105dab7920,0,DECEMBER,11,-8,3,8/3/20 21:00,18604
a3b2d7a7ea511a74f46850662246d597,1,FEBRUARY,1,11,2,8/3/20 21:03,18605
a3b2d7a7ea511a74f46850662246d597,1,JANUARY,0,5,14,8/3/20 21:03,18606
a3b2d7a7ea511a74f46850662246d597,1,APRIL,3,6,18,8/3/20 21:03,18607
a3b2d7a7ea511a74f46850662246d597,1,MARCH,2,1,18,8/3/20 21:03,18608
a3b2d7a7ea511a74f46850662246d597,1,JUNE,5,12,14,8/3/20 21:03,18609
a3b2d7a7ea511a74f46850662246d597,1,MAY,4,10,25,8/3/20 21:03,18610
a3b2d7a7ea511a74f46850662246d597,1,JULY,6,4,12,8/3/20 21:03,18611
a3b2d7a7ea511a74f46850662246d597,1,AUGUST,7,7,7,8/3/20 21:03,18612
a3b2d7a7ea511a74f46850662246d597,1,SEPTEMBER,8,3,16,8/3/20 21:03,18613
a3b2d7a7ea511a74f46850662246d597,1,NOVEMBER,10,8,22,8/3/20 21:03,18614
a3b2d7a7ea511a74f46850662246d597,1,OCTOBER,9,9,20,8/3/20 21:03,18615
a3b2d7a7ea511a74f46850662246d597,1,DECEMBER,11,2,3,8/3/20 21:03,18616
9b35edf50d8d0ad109b370e0e78e02b9,1,MARCH,2,3,18,8/3/20 21:03,18617
9b35edf50d8d0ad109b370e0e78e02b9,1,MAY,4,9,25,8/3/20 21:03,18618
9b35edf50d8d0ad109b370e0e78e02b9,1,APRIL,3,1,18,8/3/20 21:03,18619
9b35edf50d8d0ad109b370e0e78e02b9,1,FEBRUARY,1,5,2,8/3/20 21:03,18620
9b35edf50d8d0ad109b370e0e78e02b9,1,JANUARY,0,6,14,8/3/20 21:03,18621
9b35edf50d8d0ad109b370e0e78e02b9,1,JUNE,5,7,14,8/3/20 21:03,18622
9b35edf50d8d0ad109b370e0e78e02b9,1,AUGUST,7,2,7,8/3/20 21:03,18623
9b35edf50d8d0ad109b370e0e78e02b9,1,JULY,6,11,12,8/3/20 21:03,18624
9b35edf50d8d0ad109b370e0e78e02b9,1,SEPTEMBER,8,10,16,8/3/20 21:03,18625
9b35edf50d8d0ad109b370e0e78e02b9,1,DECEMBER,11,12,3,8/3/20 21:03,18626
9b35edf50d8d0ad109b370e0e78e02b9,1,NOVEMBER,10,8,22,8/3/20 21:03,18627
9b35edf50d8d0ad109b370e0e78e02b9,1,OCTOBER,9,4,20,8/3/20 21:03,18628
9420a4a6be3594e5c24835e460f31436,1,JULY,6,9,12,8/3/20 21:07,18629
9420a4a6be3594e5c24835e460f31436,1,MAY,4,10,25,8/3/20 21:07,18630
9420a4a6be3594e5c24835e460f31436,1,FEBRUARY,1,2,2,8/3/20 21:07,18631
9420a4a6be3594e5c24835e460f31436,1,AUGUST,7,11,7,8/3/20 21:07,18632
9420a4a6be3594e5c24835e460f31436,1,JUNE,5,8,14,8/3/20 21:07,18633
9420a4a6be3594e5c24835e460f31436,1,APRIL,3,12,18,8/3/20 21:07,18634
9420a4a6be3594e5c24835e460f31436,1,JANUARY,0,6,14,8/3/20 21:07,18635
9420a4a6be3594e5c24835e460f31436,1,MARCH,2,7,18,8/3/20 21:07,18636
9420a4a6be3594e5c24835e460f31436,1,OCTOBER,9,3,20,8/3/20 21:07,18637
9420a4a6be3594e5c24835e460f31436,1,NOVEMBER,10,5,22,8/3/20 21:07,18638
9420a4a6be3594e5c24835e460f31436,1,SEPTEMBER,8,4,16,8/3/20 21:07,18639
9420a4a6be3594e5c24835e460f31436,1,DECEMBER,11,1,3,8/3/20 21:07,18640
c40557d31b5a94c97cd1682b361b4d5b,1,MARCH,2,6,18,8/3/20 21:09,18641
c40557d31b5a94c97cd1682b361b4d5b,1,APRIL,3,5,18,8/3/20 21:09,18642
c40557d31b5a94c97cd1682b361b4d5b,1,JUNE,5,3,14,8/3/20 21:09,18643
c40557d31b5a94c97cd1682b361b4d5b,1,JANUARY,0,4,14,8/3/20 21:09,18644
c40557d31b5a94c97cd1682b361b4d5b,1,MAY,4,2,25,8/3/20 21:09,18645
c40557d31b5a94c97cd1682b361b4d5b,1,FEBRUARY,1,8,2,8/3/20 21:09,18646
c40557d31b5a94c97cd1682b361b4d5b,1,JULY,6,7,12,8/3/20 21:09,18647
c40557d31b5a94c97cd1682b361b4d5b,1,SEPTEMBER,8,11,16,8/3/20 21:09,18648
c40557d31b5a94c97cd1682b361b4d5b,1,AUGUST,7,10,7,8/3/20 21:09,18649
c40557d31b5a94c97cd1682b361b4d5b,1,DECEMBER,11,12,3,8/3/20 21:09,18650
c40557d31b5a94c97cd1682b361b4d5b,1,OCTOBER,9,9,20,8/3/20 21:09,18651
c40557d31b5a94c97cd1682b361b4d5b,1,NOVEMBER,10,1,22,8/3/20 21:09,18652
c8f9a498b5c6d9c02b0be31616a80f20,0,MARCH,2,-1,18,8/3/20 21:12,18653
c8f9a498b5c6d9c02b0be31616a80f20,0,JUNE,5,-6,14,8/3/20 21:12,18654
c8f9a498b5c6d9c02b0be31616a80f20,0,MAY,4,-4,25,8/3/20 21:12,18655
c8f9a498b5c6d9c02b0be31616a80f20,0,FEBRUARY,1,-10,2,8/3/20 21:12,18656
c8f9a498b5c6d9c02b0be31616a80f20,0,APRIL,3,-2,18,8/3/20 21:12,18657
c8f9a498b5c6d9c02b0be31616a80f20,0,JANUARY,0,-8,14,8/3/20 21:12,18658
c8f9a498b5c6d9c02b0be31616a80f20,0,DECEMBER,11,-9,3,8/3/20 21:12,18659
c8f9a498b5c6d9c02b0be31616a80f20,0,OCTOBER,9,-3,20,8/3/20 21:12,18660
c8f9a498b5c6d9c02b0be31616a80f20,0,JULY,6,-12,12,8/3/20 21:12,18661
c8f9a498b5c6d9c02b0be31616a80f20,0,SEPTEMBER,8,-7,16,8/3/20 21:12,18662
c8f9a498b5c6d9c02b0be31616a80f20,0,NOVEMBER,10,-5,22,8/3/20 21:12,18663
c8f9a498b5c6d9c02b0be31616a80f20,0,AUGUST,7,-11,7,8/3/20 21:12,18664
e163968a891987ef96abc80e1413f636,1,JANUARY,0,2,14,8/3/20 21:19,18665
e163968a891987ef96abc80e1413f636,1,FEBRUARY,1,9,2,8/3/20 21:19,18666
e163968a891987ef96abc80e1413f636,1,JUNE,5,6,14,8/3/20 21:19,18667
e163968a891987ef96abc80e1413f636,1,APRIL,3,8,18,8/3/20 21:19,18668
e163968a891987ef96abc80e1413f636,1,MAY,4,12,25,8/3/20 21:19,18669
e163968a891987ef96abc80e1413f636,1,MARCH,2,7,18,8/3/20 21:19,18670
e163968a891987ef96abc80e1413f636,1,NOVEMBER,10,1,22,8/3/20 21:19,18671
e163968a891987ef96abc80e1413f636,1,DECEMBER,11,4,3,8/3/20 21:19,18672
e163968a891987ef96abc80e1413f636,1,JULY,6,10,12,8/3/20 21:19,18673
e163968a891987ef96abc80e1413f636,1,OCTOBER,9,5,20,8/3/20 21:19,18674
e163968a891987ef96abc80e1413f636,1,SEPTEMBER,8,11,16,8/3/20 21:19,18675
e163968a891987ef96abc80e1413f636,1,AUGUST,7,3,7,8/3/20 21:19,18676
f357348051b324c65277eeced89ee316,0,JANUARY,0,-2,14,8/3/20 21:20,18677
f357348051b324c65277eeced89ee316,0,APRIL,3,-9,18,8/3/20 21:20,18678
f357348051b324c65277eeced89ee316,0,MAY,4,-11,25,8/3/20 21:20,18679
f357348051b324c65277eeced89ee316,0,MARCH,2,-4,18,8/3/20 21:20,18680
f357348051b324c65277eeced89ee316,0,JULY,6,-12,12,8/3/20 21:20,18681
f357348051b324c65277eeced89ee316,0,SEPTEMBER,8,-7,16,8/3/20 21:20,18682
f357348051b324c65277eeced89ee316,0,AUGUST,7,-1,7,8/3/20 21:20,18683
f357348051b324c65277eeced89ee316,0,JUNE,5,-8,14,8/3/20 21:20,18684
f357348051b324c65277eeced89ee316,0,NOVEMBER,10,-5,22,8/3/20 21:20,18685
f357348051b324c65277eeced89ee316,0,OCTOBER,9,-6,20,8/3/20 21:20,18686
f357348051b324c65277eeced89ee316,0,FEBRUARY,1,-3,2,8/3/20 21:20,18687
f357348051b324c65277eeced89ee316,0,DECEMBER,11,-10,3,8/3/20 21:20,18688
91a7b53a531ea0aa536bd522301a8e3a,0,JANUARY,0,-4,14,8/3/20 21:21,18689
